Table Name,Field Name,Data Type,Primary Key,Foreign Key,Nullable,Description
users,id,BIGINT,YES,,NO,Auto-incrementing primary key
users,name,VARCHAR(255),,,NO,Full name of the user
users,email,VARCHAR(255),,,NO,Email address (unique)
users,email_verified_at,TIMESTAMP,,,YES,Timestamp when email was verified
users,password,VARCHAR(255),,,NO,Hashed password
users,remember_token,VARCHAR(100),,,YES,Remember token for authentication
users,created_at,TIMESTAMP,,,YES,Timestamp when user was created
users,updated_at,TIMESTAMP,,,YES,Timestamp when user was updated
users,two_factor_secret,TEXT,,,YES,Two-factor authentication secret
users,two_factor_recovery_codes,TEXT,,,YES,Two-factor recovery codes
users,two_factor_confirmed_at,TIMESTAMP,,,YES,Timestamp when 2FA was confirmed
users,is_approved,BOOLEAN,,,YES,Whether user account is approved
users,role,VARCHAR(255),,,NO,User role (default: 'user')
users,is_premium,BOOLEAN,,,NO,Whether user has premium features
users,current_team_id,BIGINT,,,YES,Current team ID if user is in a team
users,profile_photo_path,VARCHAR(255),,,YES,Path to profile photo
files,id,BIGINT,YES,,NO,Auto-incrementing primary key
files,user_id,BIGINT,,users.id,NO,Foreign key to the user who owns the file
files,file_name,VARCHAR,,,NO,Name of the file or folder
files,file_path,VARCHAR,,,NO,Path to the file or folder
files,file_size,VARCHAR,,,YES,Size of the file in human-readable format
files,file_type,VARCHAR,,,YES,Type/category of the file
files,mime_type,VARCHAR,,,YES,MIME type of the file
files,created_at,TIMESTAMP,,,YES,Timestamp when file was created
files,updated_at,TIMESTAMP,,,YES,Timestamp when file was last updated
files,parent_id,BIGINT,,files.id,YES,Foreign key to parent folder (self-referential)
files,is_folder,BOOLEAN,,,NO,Whether this is a folder (default: false)
files,deleted_at,TIMESTAMPTZ,,,YES,Soft delete timestamp
files,blockchain_provider,VARCHAR,,,YES,Blockchain provider used for storage
files,ipfs_hash,VARCHAR,,,YES,IPFS hash if stored on blockchain
files,blockchain_url,TEXT,,,YES,URL to access file on blockchain
files,is_blockchain_stored,BOOLEAN,,,NO,Whether file is stored on blockchain
files,blockchain_metadata,JSON,,,YES,Additional blockchain storage metadata
files,is_vectorized,BOOLEAN,,,NO,Whether file content has been vectorized
files,vectorized_at,TIMESTAMPTZ,,,YES,Timestamp when file was vectorized
documents,id,BIGINT,YES,,NO,Auto-incrementing primary key
documents,content,TEXT,,,YES,Full text content of the document
documents,metadata,JSONB,,,YES,Additional metadata for the document
documents,embedding,VECTOR,,,YES,Vector embedding for AI search
documents,user_id,BIGINT,,,YES,User who owns this document
documents,file_id,BIGINT,,files.id,YES,Foreign key to the source file
document_metadata,id,TEXT,YES,,NO,Unique identifier for the document dataset
document_metadata,title,TEXT,,,YES,Title of the document dataset
document_metadata,url,TEXT,,,YES,URL or path to the document source
document_metadata,created_at,TIMESTAMP,,,YES,Timestamp when metadata was created
document_metadata,schema,TEXT,,,YES,Schema definition for the document structure
document_metadata,user_id,BIGINT,,,YES,User who owns this document metadata
document_metadata,file_id,BIGINT,,files.id,YES,Foreign key to the source file
document_rows,id,INTEGER,YES,,NO,Auto-incrementing primary key
document_rows,dataset_id,TEXT,,document_metadata.id,YES,Foreign key to the parent dataset
document_rows,row_data,JSONB,,,YES,JSON data for this row
document_rows,file_id,BIGINT,,files.id,YES,Foreign key to the source file
blockchain_configs,id,BIGINT,YES,,NO,Auto-incrementing primary key
blockchain_configs,user_id,BIGINT,,users.id,NO,Foreign key to the user who owns this configuration
blockchain_configs,provider,VARCHAR(50),,,NO,Blockchain provider name
blockchain_configs,api_key_encrypted,TEXT,,,NO,Encrypted API key for the blockchain provider
blockchain_configs,settings,JSON,,,YES,Additional provider-specific settings in JSON format
blockchain_configs,is_active,BOOLEAN,,,NO,Whether this configuration is currently active
blockchain_configs,created_at,TIMESTAMP,,,YES,Timestamp when the configuration was created
blockchain_configs,updated_at,TIMESTAMP,,,YES,Timestamp when the configuration was last updated
blockchain_uploads,id,BIGINT,YES,,NO,Auto-incrementing primary key
blockchain_uploads,file_id,BIGINT,,files.id,NO,Foreign key to the file being uploaded to blockchain
blockchain_uploads,provider,VARCHAR(50),,,NO,Blockchain provider used for upload
blockchain_uploads,ipfs_hash,VARCHAR(100),,,YES,IPFS hash of the uploaded file
blockchain_uploads,upload_status,VARCHAR(255),,,NO,Status of the upload (pending/success/failed)
blockchain_uploads,error_message,TEXT,,,YES,Error message if upload failed
blockchain_uploads,upload_cost,NUMERIC,,,YES,Cost of the blockchain upload
blockchain_uploads,provider_response,JSON,,,YES,Response from the blockchain provider
blockchain_uploads,created_at,TIMESTAMP,,,YES,Timestamp when the upload was initiated
blockchain_uploads,updated_at,TIMESTAMP,,,YES,Timestamp when the upload status was last updated
system_activities,id,BIGINT,YES,,NO,Auto-incrementing primary key
system_activities,user_id,BIGINT,,users.id,YES,Foreign key to the user performing action
system_activities,target_user_id,BIGINT,,users.id,YES,Foreign key to target user (if applicable)
system_activities,file_id,BIGINT,,files.id,YES,Foreign key to affected file (if applicable)
system_activities,activity_type,VARCHAR(255),,,NO,Type of activity
system_activities,action,VARCHAR(255),,,NO,Specific action performed
system_activities,entity_type,VARCHAR(255),,,YES,Type of entity affected
system_activities,entity_id,BIGINT,,,YES,ID of entity affected
system_activities,description,TEXT,,,NO,Human-readable description of activity
system_activities,metadata,JSONB,,,YES,Additional activity metadata
system_activities,ip_address,INET,,,YES,IP address of the actor
system_activities,user_agent,TEXT,,,YES,User agent of the actor
system_activities,session_id,VARCHAR(255),,,YES,Session identifier
system_activities,location_country,VARCHAR(255),,,YES,Country of the actor
system_activities,location_city,VARCHAR(255),,,YES,City of the actor
system_activities,device_type,VARCHAR(255),,,YES,Type of device used
system_activities,browser,VARCHAR(255),,,YES,Browser used
system_activities,risk_level,VARCHAR(255),,,YES,Risk level assessment (low/medium/high/critical)
system_activities,requires_audit,BOOLEAN,,,YES,Whether activity requires audit
system_activities,is_suspicious,BOOLEAN,,,YES,Whether activity is flagged as suspicious
system_activities,created_at,TIMESTAMP,,,YES,Timestamp when activity occurred
file_access_logs,id,BIGINT,YES,,NO,Auto-incrementing primary key
file_access_logs,file_id,BIGINT,,files.id,NO,Foreign key to the accessed file
file_access_logs,user_id,BIGINT,,users.id,NO,Foreign key to the user who accessed the file
file_access_logs,session_id,VARCHAR(255),,user_sessions.session_id,YES,Foreign key to the user session
file_access_logs,access_type,VARCHAR(255),,,NO,Type of access (view/download/edit)
file_access_logs,access_method,VARCHAR(255),,,YES,Method used for access (web/api)
file_access_logs,file_size_at_access,BIGINT,,,YES,File size at the time of access
file_access_logs,file_version_at_access,VARCHAR(255),,,YES,File version identifier at access time
file_access_logs,ip_address,INET,,,YES,IP address of the accessing client
file_access_logs,user_agent,TEXT,,,YES,User agent string of the accessing client
file_access_logs,referrer,TEXT,,,YES,Referrer URL
file_access_logs,response_time_ms,INTEGER,,,YES,Response time in milliseconds
file_access_logs,bytes_transferred,BIGINT,,,YES,Number of bytes transferred
file_access_logs,started_at,TIMESTAMP,,,YES,Timestamp when access started
file_access_logs,completed_at,TIMESTAMP,,,YES,Timestamp when access completed
file_access_logs,duration_seconds,INTEGER,,,YES,Calculated duration of access in seconds
daily_activity_stats,id,BIGINT,YES,,NO,Auto-incrementing primary key
daily_activity_stats,user_id,BIGINT,,users.id,YES,Foreign key to the user (null for system-wide stats)
daily_activity_stats,date,DATE,,,NO,Date for which statistics are aggregated
daily_activity_stats,files_created,INTEGER,,,YES,Number of files created on this date
daily_activity_stats,files_updated,INTEGER,,,YES,Number of files updated on this date
daily_activity_stats,files_deleted,INTEGER,,,YES,Number of files deleted on this date
daily_activity_stats,files_accessed,INTEGER,,,YES,Number of files accessed on this date
daily_activity_stats,login_count,INTEGER,,,YES,Number of logins on this date
daily_activity_stats,storage_used_bytes,BIGINT,,,YES,Total storage used in bytes
daily_activity_stats,bandwidth_used_bytes,BIGINT,,,YES,Total bandwidth used in bytes
daily_activity_stats,session_count,INTEGER,,,YES,Number of sessions on this date
daily_activity_stats,active_time_minutes,INTEGER,,,YES,Total active time in minutes
daily_activity_stats,unique_files_accessed,INTEGER,,,YES,Number of unique files accessed
daily_activity_stats,created_at,TIMESTAMP,,,YES,Timestamp when record was created
daily_activity_stats,updated_at,TIMESTAMP,,,YES,Timestamp when record was last updated
